name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Air-Walker,Xandarian,Male,bad,Marvel Comics,188.0,108.0,1.7,0.3,1,True,-0.37,-1.58,-1.77,-1.34,-2.27,-1.81,0.28,-1.58,-0.94,0.24,-1.55,0.22,0.41,0.45,0.92,-1.16,-0.86,0.02,0.36,-0.81,-0.02,-0.37,-0.07,-0.75,-2.06,1.17,-0.68,-2.55,0.22,1.78,-0.2,0.26,0.45,0.03,-1.31,0.31,-0.61,-0.73,0.74,1.51,0.19,-0.24,-0.7,-0.62,-0.38,0.77,-2.29,-0.64,0.47,-0.72,0.61,-0.31,-0.03,-1.81,1.97,0.46,0.52,-0.24,0.79,1.16,0.09,-0.04,-1.33,-0.2,0.9,-0.53,0.84,1.13,-1.29,-1.57,-0.19,-0.23,-0.72,0.22,2.35,0.54,-0.41,0.44,-1.4,-0.94,0.0
Ajax,Cyborg,Male,bad,Marvel Comics,193.0,90.0,1.7,0.3,1,True,-1.57,-1.01,-0.8,-0.55,0.05,0.38,0.27,1.01,0.24,0.66,0.32,-0.46,-0.89,-0.65,-0.16,0.78,0.38,-0.54,0.19,0.37,-0.26,0.37,0.25,0.11,-0.78,0.47,0.84,0.05,0.54,0.65,-0.48,-0.95,-0.43,-0.01,-0.28,-0.59,-1.6,-0.19,1.15,0.04,0.52,0.11,0.22,-0.6,-0.16,0.21,0.0,0.53,-0.08,-0.9,0.3,-0.23,-0.63,0.45,-0.09,0.04,-0.32,-0.45,-0.35,-0.83,1.12,-0.05,-0.86,-0.09,-0.87,0.87,0.87,0.91,0.26,1.72,-0.61,0.31,0.15,-0.19,0.58,-0.56,-0.7,1.02,0.14,-0.33,0.0
Alan Scott,Human,Male,good,DC Comics,180.0,90.0,1.7,3.3,1,True,2.94,-1.29,-0.98,1.5,0.11,-1.21,1.3,2.19,2.22,1.31,-0.85,1.26,1.46,0.24,1.16,1.04,-2.0,1.4,-0.86,-0.32,-0.9,-0.39,0.24,1.06,1.1,0.52,0.45,-0.28,-0.33,1.7,-1.1,-0.09,0.82,0.09,0.5,-0.32,-0.11,1.3,-1.13,-0.39,0.14,-1.07,0.31,0.05,-0.06,-1.95,-0.69,0.66,-0.6,-0.09,0.04,1.25,-0.95,-0.36,0.12,0.13,-0.09,0.22,0.87,0.65,-0.19,-0.93,0.14,-0.37,-1.62,-0.89,-1.13,-1.01,-0.45,-0.47,-0.97,-0.05,0.17,-0.6,1.95,-1.98,-0.56,-2.82,-1.77,-1.46,0.0
Alex Mercer,Human,Male,bad,Wildstorm,179.4,95.9,4.7,4.3,1,True,2.21,5.41,7.46,-2.7,-3.94,0.34,1.42,2.8,0.05,0.33,4.57,-3.9,-2.16,1.17,-0.59,-1.1,-2.57,1.13,3.03,0.12,-2.77,-0.98,-0.84,-0.58,1.05,-0.49,1.93,2.52,5.81,-4.05,-0.8,6.74,0.08,1.53,-1.48,2.31,-1.91,-2.95,-2.93,0.85,1.4,1.07,-0.13,2.28,2.22,1.54,-1.36,2.17,-1.54,1.41,2.38,1.3,0.05,-0.04,-0.03,-1.77,-0.06,1.53,1.63,0.45,-2.39,-0.34,-0.25,-0.97,1.45,-1.22,-0.78,-0.14,-0.85,1.74,-0.0,-2.53,0.08,2.79,2.81,0.87,1.12,2.21,-1.01,-1.72,0.0
Alex Woolsly,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien,Xenomorph XX121,Male,bad,Dark Horse Comics,244.0,169.0,1.7,2.3,1,True,-1.91,3.41,3.31,-1.41,-2.36,0.11,-1.14,1.22,-0.55,1.01,1.82,0.56,-2.17,-1.13,0.32,1.29,-1.65,0.48,-0.11,0.39,-0.18,-0.48,-0.9,0.83,0.84,0.52,-1.03,-1.14,0.21,-1.52,-0.48,1.57,-1.82,0.37,0.38,1.66,0.13,-0.92,1.06,1.17,0.72,-1.77,-1.36,0.69,-0.97,0.86,-0.75,-0.64,0.06,0.85,0.56,0.42,-1.15,-1.06,0.78,-1.89,-0.22,0.74,0.79,0.51,-1.72,-0.61,-0.55,-0.69,0.76,-0.95,0.31,-1.69,0.14,0.74,-1.6,1.13,-0.89,0.3,0.49,-1.62,1.93,2.01,-0.71,0.09,0.0
Allan Quatermain,Human,Male,good,Wildstorm,179.4,95.9,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazo,Android,Male,bad,DC Comics,257.0,173.0,6.7,7.3,1,True,9.81,11.76,-5.04,2.47,-0.63,9.47,-2.98,7.76,2.09,-2.92,-4.66,-2.34,7.42,1.08,-3.19,-3.48,-2.26,1.96,-2.81,2.95,0.1,-3.09,-1.75,-4.14,3.17,0.01,-1.26,0.29,-3.05,3.57,-3.54,0.07,-4.52,0.33,-0.76,0.29,0.69,0.63,-1.74,-1.44,-1.85,1.44,-2.1,0.49,-0.88,1.98,-1.05,1.05,0.95,-1.7,-0.95,-0.61,-0.87,1.37,-0.61,-1.03,-0.65,1.32,1.52,0.86,-2.05,-1.78,-0.86,1.17,2.73,-0.05,-1.3,1.91,2.8,-0.8,0.21,0.84,0.08,-0.59,0.6,-0.66,0.79,-0.33,0.49,3.85,2.0
Ammo,Human,Male,bad,Marvel Comics,188.0,101.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ando Masahashi,Human,Male,good,NBC - Heroes,179.4,95.9,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,Vampire,Male,good,Dark Horse Comics,188.0,97.0,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.62,0.31,1.12,-0.71,0.6,0.25,2.01,-0.55,-0.73,-0.38,0.7,1.41,-0.19,-0.87,-0.05,-0.28,1.7,1.91,2.92,-2.0,1.14,4.37,0.0,0.53,-4.02,-2.06,-1.58,-1.4,-0.44,-0.56,2.18,2.77,0.42,1.62,-0.25,0.15,-0.99,0.67,1.28,1.38,-0.72,1.28,-0.15,0.76,0.52,0.6,-0.62,0.06,1.82,-0.21,-0.24,-0.41,0.24,-0.02,-0.74,1.57,-0.46,2.18,0.52,-1.81,-0.0,1.94,0.08,-0.52,-0.79,-0.99,0.32,-0.85,-1.02,1.11,0.0
Angel,Mutant,Male,good,Marvel Comics,183.0,68.0,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.62,0.31,1.12,-0.71,0.6,0.25,2.01,-0.55,-0.73,-0.38,0.7,1.41,-0.19,-0.87,-0.05,-0.28,1.7,1.91,2.92,-2.0,1.14,4.37,0.0,0.53,-4.02,-2.06,-1.58,-1.4,-0.44,-0.56,2.18,2.77,0.42,1.62,-0.25,0.15,-0.99,0.67,1.28,1.38,-0.72,1.28,-0.15,0.76,0.52,0.6,-0.62,0.06,1.82,-0.21,-0.24,-0.41,0.24,-0.02,-0.74,1.57,-0.46,2.18,0.52,-1.81,-0.0,1.94,0.08,-0.52,-0.79,-0.99,0.32,-0.85,-1.02,1.11,0.0
Angel Dust,Mutant,Female,good,Marvel Comics,165.0,57.0,1.7,0.3,1,True,-1.83,-0.89,-0.18,-0.59,0.05,-0.25,-0.3,-0.04,0.39,0.09,-0.18,0.14,-0.05,0.18,-0.32,-0.07,0.7,-0.46,0.03,-0.16,0.31,0.4,-0.0,-0.55,-0.28,-0.7,-0.15,-0.21,0.14,-0.01,0.21,-0.19,-0.1,0.1,-0.37,0.3,-0.38,-0.29,0.02,-0.39,0.06,-0.01,-0.33,-0.29,-0.07,-0.12,0.0,-0.06,-0.12,-0.48,-0.06,-0.07,-0.49,-0.04,-0.13,-0.11,-0.29,-0.14,-0.46,-0.0,0.32,-0.16,-0.3,-0.26,-0.18,0.04,0.11,0.24,0.25,0.19,-0.11,-0.42,-0.27,-0.22,0.79,-0.19,-0.47,-0.09,0.18,-0.33,0.0
Angel Salvadore,Mutant,Female,good,Marvel Comics,163.0,54.0,1.0,1.0,1,True,-2.23,-1.26,0.51,-0.48,-1.33,0.15,-2.45,-0.91,0.12,0.49,-0.96,-0.34,-0.23,1.32,3.24,0.84,0.86,-0.31,1.06,-0.65,0.63,-1.74,-0.09,2.85,3.34,1.38,1.96,-0.19,-2.0,-0.25,-1.19,0.07,-1.83,-0.57,1.71,-0.34,0.48,-1.03,0.45,-0.66,0.64,0.32,0.5,-0.9,0.68,1.32,0.96,-0.77,-1.29,1.86,-0.1,-0.65,0.45,-0.29,0.57,-0.74,0.98,-0.43,0.1,0.17,0.49,-0.52,-0.66,0.39,-0.33,-0.07,0.08,0.89,0.51,-0.39,-0.16,0.39,-0.07,0.57,0.16,0.25,-2.9,-1.29,0.58,0.92,0.0
Angela,Asgardian,Female,bad,Image Comics,191.1,209.1,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Man,Human,Male,good,DC Comics,183.0,83.0,2.0,0.0,1,True,-1.58,-1.67,0.67,0.55,-0.33,1.04,-1.45,-0.91,0.43,1.7,-0.49,0.09,0.58,1.87,1.53,1.07,-0.68,-0.15,0.32,0.21,-0.24,0.45,0.27,2.96,1.1,0.87,0.57,-1.5,-1.13,0.64,-1.43,0.33,-0.07,-0.62,0.48,-1.25,0.44,-1.43,0.88,-1.03,-0.4,0.46,0.17,0.39,-0.24,0.26,-0.64,-0.8,-0.7,-0.39,-0.95,0.45,1.17,-0.03,0.03,0.07,-0.43,-0.42,0.99,0.68,0.25,0.76,-0.02,0.04,0.54,0.18,-0.36,0.13,-0.18,0.38,1.64,0.19,-0.44,0.82,-0.95,0.08,-1.25,0.6,0.34,-0.08,0.0
Annihilus,Arthrosian,Male,bad,Marvel Comics,180.0,90.0,1.7,1.3,1,True,-1.59,-0.19,-0.11,-0.7,-0.42,-0.55,-0.16,0.05,0.49,0.35,-0.68,0.48,0.21,0.05,-0.6,-0.09,0.76,-0.93,-0.16,-0.17,0.81,0.43,0.19,-0.88,-0.5,-0.59,-0.24,-0.11,0.22,-0.2,0.38,-0.46,-0.03,-0.36,-0.41,0.13,-0.3,-0.48,0.16,-0.24,0.19,0.05,-0.16,-0.68,-0.14,-0.43,-0.46,0.06,0.16,-0.39,0.1,0.09,0.02,-0.13,-0.04,-0.01,-0.01,0.17,-0.27,0.01,0.04,-0.13,-0.2,-0.25,-0.4,0.17,-0.41,-0.1,0.55,-0.05,-0.22,-0.03,0.56,-0.47,0.38,0.11,-0.49,0.15,0.17,-0.22,0.0
Ant-Man,Human,Male,good,Marvel Comics,211.0,122.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ant-Man II,Human,Male,good,Marvel Comics,183.0,86.0,2.0,0.0,1,True,-0.69,-0.6,1.37,0.32,0.53,2.02,-0.53,-0.43,0.06,-0.76,-1.37,1.05,-1.73,2.29,0.91,-0.49,0.85,-0.99,-0.77,0.23,0.7,0.49,1.4,0.99,1.09,-0.91,1.75,-1.31,0.81,0.94,-0.92,-1.16,1.53,0.82,-0.64,-0.13,1.41,0.42,-1.51,-0.27,-1.54,-0.45,1.84,-0.94,0.13,-1.64,-1.01,0.6,0.08,0.76,0.08,-0.85,-0.61,-0.04,2.55,-0.62,-1.3,-0.41,0.35,0.35,1.2,-0.39,0.52,-1.0,1.77,0.27,-1.54,0.33,1.11,0.59,-0.34,0.8,-1.16,-0.31,-0.17,0.58,-0.86,0.74,-1.43,-0.77,0.0
Anti-Monitor,God / Eternal,Male,bad,DC Comics,61.0,209.5,3.0,5.0,1,True,8.74,-2.38,-0.97,-3.04,-2.26,0.89,2.04,3.51,-1.01,-2.96,-0.98,-0.94,-0.7,1.8,-0.95,-3.69,-4.64,-1.79,-0.49,5.14,-1.99,4.22,0.26,1.16,3.73,-1.5,1.68,-1.56,-2.17,-2.28,1.79,-0.75,0.1,0.26,-1.49,-0.46,-0.25,3.11,1.21,2.51,3.34,0.43,3.5,-0.79,0.64,4.11,-2.29,1.1,-0.07,0.71,-2.38,-2.86,2.31,-0.17,-1.74,-1.75,-0.12,0.15,0.39,-0.48,1.09,-0.52,1.82,1.55,-2.11,1.44,-1.18,-1.57,-0.94,0.95,-0.75,-0.87,-1.04,1.06,0.66,-0.06,-1.04,0.9,-0.21,1.0,1.0
Anti-Spawn,Human,Male,bad,Image Comics,179.4,95.9,2.0,2.0,1,True,-0.72,-1.53,-0.98,-0.65,-0.59,-0.66,0.35,-0.19,0.06,0.19,-0.07,-0.06,0.36,-0.12,-0.24,0.49,-0.16,-0.28,-0.57,0.5,0.13,0.27,-0.19,0.45,-0.42,-0.22,-0.29,-0.43,0.1,0.11,0.11,-0.21,-0.25,-0.39,0.6,-0.19,0.04,0.87,0.51,-0.31,-0.03,0.52,-0.63,0.02,0.22,-0.34,0.43,0.29,0.05,0.05,-0.43,-0.01,-0.27,0.19,-0.33,0.13,-0.07,-0.04,0.78,0.44,0.14,-0.4,-0.08,-0.79,0.59,0.11,-0.45,-0.51,0.71,-0.62,-1.25,-0.87,0.06,0.46,0.55,-0.35,-0.04,-0.51,-0.18,0.19,0.0
Anti-Venom,Symbiote,Male,,Marvel Comics,229.0,358.0,1.0,3.0,1,True,-1.42,2.33,6.83,-1.78,-4.67,-0.25,0.24,2.08,2.49,-2.08,2.92,-1.63,1.39,-2.76,1.17,-0.47,-0.25,1.58,-3.06,-0.03,-0.76,0.43,0.76,-1.0,-1.97,0.96,-0.68,2.08,-1.38,1.95,0.9,0.78,2.14,0.61,-1.2,-0.54,1.64,1.47,-1.06,1.61,-2.71,0.42,-0.17,-0.86,0.06,-1.77,-0.81,-0.17,-1.22,-0.4,0.32,0.42,-0.64,0.87,-1.07,1.12,0.92,0.05,-0.95,-0.64,1.07,0.38,1.59,0.61,-0.18,0.89,-0.51,-1.84,0.35,-0.13,2.06,-1.28,1.68,1.52,-1.51,-0.87,-0.35,-0.62,0.28,0.69,0.0
Apocalypse,Mutant,Male,bad,Marvel Comics,213.0,135.0,4.7,5.3,1,True,4.84,0.01,0.27,0.36,-6.24,1.64,2.05,-0.8,-2.03,-0.38,-1.48,-1.68,2.28,4.82,-2.48,-4.48,-4.84,1.0,-1.65,3.05,-3.96,10.08,-2.86,-7.13,4.85,-0.47,4.97,-3.1,1.76,-4.35,-0.61,-5.05,-3.93,-3.91,0.23,-2.94,1.66,-4.07,-0.51,-0.24,-0.76,-4.57,-0.56,3.95,-1.64,-4.62,4.69,-2.08,1.78,3.94,-1.94,-1.45,-5.46,-2.86,-1.36,2.54,2.61,1.51,-2.45,0.09,-2.04,-0.69,-1.28,1.66,0.39,2.54,-0.08,1.87,-0.08,1.42,1.62,1.92,2.54,1.21,-1.96,0.31,-1.36,0.56,1.18,-2.32,1.0
Aquababy,Atlantean,Male,good,DC Comics,178.4,101.0,1.0,0.0,1,True,-1.74,-1.18,-0.97,-0.89,0.8,3.16,-0.83,-0.19,0.22,0.8,-1.42,1.1,-0.45,-0.94,-0.22,-0.59,-0.3,0.46,-1.86,1.24,0.42,-1.2,-0.16,-0.65,0.11,0.36,-0.23,-0.54,0.4,0.98,-0.33,1.59,-0.82,-0.08,0.26,-0.17,-1.27,0.98,-0.85,0.04,-0.86,0.38,-0.37,-0.3,0.84,0.08,0.27,0.25,0.77,0.11,-0.38,-0.22,-0.4,0.66,-0.36,-0.23,-0.39,-0.44,0.15,-0.18,0.04,0.52,-0.8,1.02,-0.55,-0.09,1.02,0.47,-0.57,1.82,-0.85,-0.5,0.71,0.58,-0.36,-0.52,-0.24,-0.79,0.49,-0.01,0.0
Aqualad,Atlantean,Male,good,DC Comics,178.0,106.0,3.4000000000000004,1.6,1,True,0.32,1.42,-1.47,-0.82,0.99,5.32,-0.12,0.18,-0.3,2.2,-2.12,1.5,1.3,-2.8,0.16,-0.25,0.75,0.22,-2.51,1.52,1.08,-0.45,0.12,-0.69,-0.3,0.08,-0.01,-1.04,1.91,1.15,-0.69,1.41,-0.76,0.23,0.76,0.6,-2.44,1.53,-1.71,0.71,-0.33,2.34,-0.34,0.53,-0.08,0.28,1.01,1.43,0.32,-0.58,-0.49,-0.36,0.07,-0.02,-0.24,-0.72,-0.8,-0.37,0.12,0.58,-0.3,0.33,-1.55,0.99,-0.92,2.36,2.51,-0.18,0.1,3.37,-0.54,1.02,-0.17,1.47,-0.12,-0.6,-0.23,-1.6,-0.15,-0.91,0.0
Aquaman,Atlantean,Male,good,DC Comics,185.0,146.0,1.7,3.3,1,True,1.02,6.59,1.88,-1.41,4.22,7.96,0.69,-3.29,-2.54,1.62,-5.82,5.9,-4.12,1.1,-0.43,1.06,0.17,1.45,-4.18,2.47,-0.52,0.42,4.73,-0.59,0.34,2.12,-3.63,-0.49,2.03,-0.53,-0.54,-0.7,1.27,1.02,-1.96,-0.71,2.0,2.52,-1.85,1.22,-1.43,0.41,1.32,-0.27,3.14,0.25,0.49,1.59,-0.04,2.43,3.91,-0.65,-3.99,-0.36,1.88,0.28,1.71,-0.23,0.95,2.15,2.02,-0.12,-0.76,1.67,1.0,0.77,-0.62,2.0,-0.15,-0.19,-0.99,-0.01,0.19,-0.03,0.69,-0.36,0.56,-0.12,0.87,-1.48,0.0
