name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Air-Walker,Xandarian,Male,bad,Marvel Comics,188.0,108.0,1.7,0.3,1,True,-0.37,-1.58,-1.77,-1.34,-2.27,-1.81,0.28,-1.59,-0.94,0.25,-1.55,0.22,0.4,0.46,0.92,-1.16,-0.85,0.02,0.38,-0.81,-0.02,-0.35,-0.0,-0.7,-2.0,1.17,-0.62,-2.59,0.19,1.78,-0.17,0.25,0.46,0.18,-1.26,0.35,-0.72,-0.74,0.94,1.48,0.75,-0.51,0.93,0.19,0.26,0.98,-2.16,0.23,0.51,0.79,1.27,0.63,-1.42,-0.86,1.88,0.73,0.0,0.18,-0.25,0.82
Ajax,Cyborg,Male,bad,Marvel Comics,193.0,90.0,1.7,0.3,1,True,-1.57,-1.01,-0.8,-0.55,0.05,0.38,0.27,1.01,0.24,0.66,0.32,-0.46,-0.89,-0.65,-0.15,0.78,0.38,-0.54,0.2,0.36,-0.26,0.41,0.25,0.16,-0.71,0.46,0.86,0.1,0.56,0.59,-0.47,-1.02,-0.43,0.24,-0.12,-0.48,-1.45,-0.14,1.24,-0.11,0.37,0.15,0.23,0.54,-0.08,-0.42,0.17,0.5,-0.05,0.23,0.43,0.47,-0.29,0.32,-0.5,-0.19,-0.63,-0.27,0.77,0.1
Alan Scott,Human,Male,good,DC Comics,180.0,90.0,1.7,3.3,1,True,2.94,-1.29,-0.98,1.5,0.11,-1.21,1.3,2.19,2.22,1.31,-0.85,1.26,1.46,0.25,1.16,1.04,-1.99,1.38,-0.89,-0.32,-0.89,-0.39,0.24,1.03,1.12,0.5,0.51,-0.25,-0.32,1.72,-1.01,-0.09,0.82,-0.12,0.4,-0.26,-0.04,1.18,-1.21,-0.43,0.16,-0.65,-0.34,-0.65,-1.35,1.73,0.28,0.5,-1.23,-0.43,-0.58,0.98,-0.83,0.29,-0.12,-0.15,0.69,0.05,-0.04,0.13
Alex Mercer,Human,Male,bad,Wildstorm,179.4,95.9,4.7,4.3,1,True,2.21,5.41,7.46,-2.7,-3.94,0.34,1.42,2.81,0.05,0.33,4.58,-3.91,-2.15,1.17,-0.59,-1.12,-2.61,1.19,3.01,0.07,-2.77,-1.02,-0.88,-0.63,0.89,-0.46,1.75,2.51,5.86,-3.96,-0.97,6.66,0.38,1.57,-1.17,2.55,-2.14,-2.92,-2.39,0.46,1.57,0.71,-1.47,-1.81,2.97,0.9,0.23,2.94,-0.56,-2.02,0.68,1.28,0.51,1.04,-0.94,0.65,2.38,0.93,-0.32,-0.99
Alex Woolsly,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien,Xenomorph XX121,Male,bad,Dark Horse Comics,244.0,169.0,1.7,2.3,1,True,-1.91,3.41,3.31,-1.41,-2.36,0.11,-1.13,1.22,-0.55,1.0,1.82,0.56,-2.17,-1.13,0.33,1.28,-1.66,0.48,-0.12,0.37,-0.18,-0.51,-0.92,0.8,0.85,0.5,-1.07,-1.16,0.21,-1.41,-0.65,1.59,-1.72,0.39,0.5,1.5,0.09,-0.79,1.24,0.92,1.26,-2.19,-0.06,0.04,-0.03,-0.49,-1.47,0.22,0.22,-0.9,0.07,0.19,-1.28,0.26,-0.07,-0.56,2.3,0.13,0.27,-0.46
Allan Quatermain,Human,Male,good,Wildstorm,179.4,95.9,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazo,Android,Male,bad,DC Comics,257.0,173.0,6.7,7.3,1,True,9.81,11.76,-5.04,2.47,-0.63,9.47,-2.98,7.77,2.07,-2.93,-4.66,-2.34,7.42,1.07,-3.19,-3.48,-2.28,1.93,-2.85,2.96,0.11,-3.09,-1.66,-4.25,3.0,-0.01,-1.34,0.2,-3.07,3.67,-3.64,0.12,-4.23,0.7,-0.76,0.13,0.56,0.59,-1.75,-0.87,-2.04,0.26,1.64,-0.87,0.48,-2.47,-1.31,1.78,1.07,2.6,-1.08,0.74,0.12,0.81,0.53,-0.4,2.0,1.0,0.11,-0.88
Ammo,Human,Male,bad,Marvel Comics,188.0,101.0,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ando Masahashi,Human,Male,good,NBC - Heroes,179.4,95.9,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,Vampire,Male,good,Dark Horse Comics,188.0,97.0,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.61,0.31,1.13,-0.7,0.59,0.25,2.01,-0.56,-0.72,-0.37,0.69,1.41,-0.25,-0.91,-0.16,-0.25,1.58,1.92,3.01,-2.1,1.18,4.2,0.08,1.26,-3.9,-1.77,-1.74,-1.61,-0.01,-1.41,1.6,2.4,-1.4,-1.02,0.17,-0.35,-0.73,1.01,1.57,-0.33,-2.05,0.29,0.38,-1.19,0.54,-0.78,0.38,1.15,1.32,0.92
Angel,Mutant,Male,good,Marvel Comics,183.0,68.0,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.61,0.31,1.13,-0.7,0.59,0.25,2.01,-0.56,-0.72,-0.37,0.69,1.41,-0.25,-0.91,-0.16,-0.25,1.58,1.92,3.01,-2.1,1.18,4.2,0.08,1.26,-3.9,-1.77,-1.74,-1.61,-0.01,-1.41,1.6,2.4,-1.4,-1.02,0.17,-0.35,-0.73,1.01,1.57,-0.33,-2.05,0.29,0.38,-1.19,0.54,-0.78,0.38,1.15,1.32,0.92
Angel Dust,Mutant,Female,good,Marvel Comics,165.0,57.0,1.7,0.3,1,True,-1.83,-0.89,-0.18,-0.59,0.05,-0.25,-0.3,-0.04,0.39,0.09,-0.18,0.14,-0.05,0.18,-0.32,-0.07,0.7,-0.46,0.04,-0.16,0.32,0.41,-0.01,-0.53,-0.29,-0.7,-0.13,-0.21,0.13,-0.06,0.2,-0.2,-0.13,0.19,-0.3,0.34,-0.34,-0.29,0.04,-0.37,-0.03,-0.03,0.43,-0.07,-0.17,-0.21,-0.05,-0.06,-0.3,0.22,0.09,0.15,-0.4,0.35,-0.15,-0.27,-0.25,-0.41,-0.06,0.21
Angel Salvadore,Mutant,Female,good,Marvel Comics,163.0,54.0,1.0,1.0,1,True,-2.23,-1.26,0.51,-0.48,-1.34,0.15,-2.45,-0.91,0.12,0.49,-0.96,-0.34,-0.23,1.31,3.24,0.84,0.86,-0.29,1.07,-0.65,0.63,-1.77,-0.07,2.78,3.38,1.35,2.03,-0.09,-2.03,-0.2,-1.27,0.14,-1.9,-0.78,1.55,-0.63,0.57,-1.07,0.2,-0.67,0.52,0.71,0.13,1.12,1.63,-0.45,0.24,-0.48,-0.63,-0.89,0.22,-1.21,0.35,-0.74,-0.19,0.95,0.52,-1.06,0.66,1.86
Angela,Asgardian,Female,bad,Image Comics,191.1,209.1,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Man,Human,Male,good,DC Comics,183.0,83.0,2.0,0.0,1,True,-1.58,-1.67,0.67,0.55,-0.33,1.05,-1.45,-0.91,0.43,1.7,-0.49,0.09,0.58,1.86,1.53,1.07,-0.69,-0.14,0.32,0.21,-0.25,0.43,0.24,2.95,1.16,0.86,0.62,-1.49,-1.16,0.69,-1.49,0.42,0.1,-0.88,0.1,-1.27,0.32,-1.45,0.82,-0.76,-0.68,0.28,-0.31,0.14,-0.04,0.2,-0.89,-0.41,-1.08,0.83,-0.4,-0.06,1.0,-0.2,0.28,0.04,-0.44,1.22,-0.16,0.55
Annihilus,Arthrosian,Male,bad,Marvel Comics,180.0,90.0,1.7,1.3,1,True,-1.59,-0.19,-0.11,-0.7,-0.42,-0.55,-0.16,0.06,0.49,0.35,-0.68,0.49,0.21,0.05,-0.6,-0.09,0.76,-0.94,-0.15,-0.16,0.81,0.45,0.18,-0.86,-0.51,-0.59,-0.24,-0.11,0.22,-0.25,0.39,-0.5,-0.12,-0.22,-0.4,0.16,-0.27,-0.48,0.19,-0.29,0.1,0.05,0.61,0.14,-0.48,0.47,-0.31,0.04,-0.11,0.07,0.12,0.24,0.04,0.11,0.07,0.0,0.16,-0.3,-0.15,0.08
Ant-Man,Human,Male,good,Marvel Comics,211.0,122.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ant-Man II,Human,Male,good,Marvel Comics,183.0,86.0,2.0,0.0,1,True,-0.69,-0.6,1.37,0.32,0.53,2.02,-0.53,-0.43,0.06,-0.76,-1.37,1.06,-1.73,2.28,0.91,-0.48,0.85,-0.99,-0.77,0.25,0.7,0.53,1.36,0.98,1.13,-0.96,1.88,-1.19,0.74,0.99,-0.78,-1.07,1.46,0.78,-0.65,-0.09,1.52,0.33,-1.82,0.43,-1.38,0.35,-0.83,0.63,-1.08,2.21,-0.75,1.12,0.03,0.19,0.91,0.14,-0.86,-2.12,-1.22,-1.31,-0.76,0.86,0.37,1.11
Anti-Monitor,God / Eternal,Male,bad,DC Comics,61.0,209.5,3.0,5.0,1,True,8.74,-2.38,-0.97,-3.04,-2.26,0.89,2.04,3.51,-1.01,-2.96,-0.99,-0.94,-0.7,1.81,-0.95,-3.7,-4.66,-1.79,-0.45,5.12,-2.03,4.19,0.04,1.1,3.7,-1.56,1.66,-1.43,-2.15,-2.39,1.83,-0.91,0.16,0.8,-1.15,-0.39,-0.04,3.24,1.41,0.97,3.38,1.23,-1.97,3.48,3.21,0.93,-2.02,2.04,0.06,2.61,0.58,-3.48,2.33,1.01,-0.96,-0.1,-0.0,0.56,1.37,-0.84
Anti-Spawn,Human,Male,bad,Image Comics,179.4,95.9,2.0,2.0,1,True,-0.72,-1.53,-0.98,-0.65,-0.59,-0.66,0.35,-0.19,0.06,0.19,-0.07,-0.06,0.36,-0.12,-0.25,0.49,-0.17,-0.28,-0.57,0.5,0.13,0.26,-0.21,0.46,-0.44,-0.2,-0.31,-0.46,0.09,0.1,0.05,-0.25,-0.26,-0.5,0.44,-0.23,0.03,0.93,0.56,-0.43,-0.16,0.36,0.39,-0.53,-0.17,-0.05,0.68,-0.11,-0.17,0.17,-0.2,-0.08,-0.09,0.09,-0.21,0.15,-0.08,0.57,-0.06,0.47
Anti-Venom,Symbiote,Male,,Marvel Comics,229.0,358.0,1.0,3.0,1,True,-1.42,2.33,6.83,-1.78,-4.67,-0.25,0.24,2.09,2.49,-2.07,2.92,-1.63,1.4,-2.76,1.16,-0.47,-0.24,1.52,-3.08,-0.03,-0.74,0.47,0.76,-0.95,-1.98,0.98,-0.77,2.01,-1.36,1.92,1.08,0.81,2.09,0.48,-1.2,-0.41,1.46,1.48,-0.99,2.52,-1.84,0.55,0.89,-0.72,-1.15,1.0,-0.19,-0.11,-1.17,-0.98,-0.48,0.21,-0.06,0.69,-0.92,0.65,-1.37,-0.02,-0.9,-1.18
Apocalypse,Mutant,Male,bad,Marvel Comics,213.0,135.0,4.7,5.3,1,True,4.84,0.01,0.27,0.36,-6.24,1.64,2.05,-0.81,-2.03,-0.37,-1.47,-1.68,2.28,4.82,-2.48,-4.48,-4.84,0.96,-1.67,3.02,-3.98,9.99,-3.24,-7.13,4.73,-0.57,5.09,-2.98,1.75,-4.33,-0.94,-5.05,-4.22,-3.49,-0.28,-3.28,1.32,-4.0,-0.99,0.28,0.01,-4.34,-3.29,-2.74,-3.63,-1.62,3.4,-4.14,2.03,-2.62,-2.39,-5.32,-6.31,-0.69,0.27,1.12,1.42,-1.6,-2.17,-1.89
Aquababy,Atlantean,Male,good,DC Comics,178.4,101.0,1.0,0.0,1,True,-1.74,-1.18,-0.97,-0.89,0.8,3.16,-0.83,-0.19,0.22,0.8,-1.42,1.1,-0.45,-0.94,-0.21,-0.59,-0.29,0.43,-1.87,1.23,0.43,-1.18,-0.12,-0.63,0.13,0.36,-0.2,-0.56,0.41,0.93,-0.36,1.59,-0.81,-0.14,0.21,-0.11,-1.27,1.05,-0.89,0.36,-0.67,0.43,0.55,-0.36,0.69,0.03,0.62,-0.13,0.84,0.51,-0.33,-0.05,-0.18,0.65,-0.59,-0.08,-0.01,0.04,0.5,-0.2
Aqualad,Atlantean,Male,good,DC Comics,178.0,106.0,3.4000000000000004,1.6,1,True,0.32,1.42,-1.47,-0.82,0.99,5.32,-0.11,0.18,-0.3,2.2,-2.12,1.5,1.31,-2.8,0.16,-0.25,0.75,0.18,-2.52,1.51,1.09,-0.41,0.12,-0.66,-0.28,0.11,-0.0,-1.08,1.93,1.15,-0.77,1.36,-0.6,0.07,0.67,0.83,-2.45,1.58,-1.4,0.72,-0.1,2.22,-0.22,-0.44,0.09,-1.6,1.2,0.99,0.75,1.18,0.32,0.2,0.09,1.04,0.25,-0.71,0.9,0.41,0.12,0.19
Aquaman,Atlantean,Male,good,DC Comics,185.0,146.0,1.7,3.3,1,True,1.02,6.59,1.88,-1.41,4.22,7.96,0.69,-3.3,-2.53,1.63,-5.82,5.9,-4.14,1.1,-0.42,1.06,0.18,1.37,-4.19,2.49,-0.54,0.55,4.77,-0.57,0.51,2.06,-3.51,-0.5,2.03,-0.39,-0.38,-0.69,1.22,1.25,-1.81,-0.66,2.07,2.42,-2.18,1.65,-1.02,1.16,-0.53,-0.61,2.72,1.2,1.41,1.99,1.38,-3.37,1.53,1.45,-4.17,0.22,-1.03,1.55,-0.57,1.26,-0.07,1.67
Arachne,Human,Female,good,Marvel Comics,175.0,63.0,1.7,1.3,1,True,-1.66,1.85,3.67,-0.46,-1.7,-1.43,-0.6,0.32,-0.1,-0.45,0.32,-0.43,1.63,-0.66,1.45,1.26,1.26,-0.17,-1.25,-0.73,0.88,0.92,0.39,-0.28,-0.22,-0.5,-1.32,0.94,-1.11,0.88,2.27,-0.12,-0.37,-0.37,-2.66,0.12,0.22,1.89,-1.45,0.75,1.97,-0.52,1.47,-0.92,-0.51,-0.02,1.13,-0.28,0.05,0.77,-0.53,-1.94,-0.5,0.37,0.44,1.24,-1.57,1.48,-0.54,1.16
Archangel,Mutant,Male,good,Marvel Comics,183.0,68.0,1.0,1.0,1,True,-1.44,0.62,-0.52,-0.65,-0.56,-0.58,-0.53,0.39,0.57,-0.33,0.18,-0.48,-0.2,-0.59,-0.13,-0.19,0.45,-0.89,-0.01,0.24,0.21,0.14,0.3,-0.38,-0.56,-0.22,0.79,0.96,2.01,-1.47,0.43,1.74,-0.05,0.7,-1.69,-1.25,-1.26,-1.39,-0.05,-0.52,1.21,1.57,-0.76,-0.91,-0.32,1.02,0.26,0.74,1.14,-0.29,-1.02,0.64,0.36,-1.05,0.56,-0.92,0.33,0.16,1.3,1.21
Arclight,Mutant,Female,bad,Marvel Comics,173.0,57.0,1.0,1.0,1,True,-2.13,-1.53,-0.79,-0.81,-0.23,-0.2,-1.02,-0.56,0.14,-0.75,-0.39,-0.01,0.17,0.29,-0.33,0.86,1.04,-0.86,0.39,2.43,-0.27,-1.11,-0.63,-1.17,-1.89,-0.63,0.85,-1.27,-1.6,-0.85,-1.52,2.64,3.76,-1.54,1.41,0.39,1.36,4.31,2.62,-0.81,4.15,-0.39,-0.1,-2.18,-1.66,0.25,2.1,-1.12,-0.91,-2.6,-0.84,1.78,-0.44,3.48,-1.64,-1.03,1.09,-0.05,-2.69,-1.05
Ardina,Alien,Female,good,Marvel Comics,193.0,98.0,2.7,3.3,1,True,1.28,1.25,-1.41,-1.65,-3.05,-2.23,2.28,-3.01,-2.31,2.13,-1.09,0.8,0.06,-0.04,-0.04,0.41,-2.14,-0.28,0.1,-0.68,0.45,0.59,-0.2,0.43,-1.41,1.78,-2.49,-3.81,-0.63,1.92,-0.67,0.63,0.27,-0.97,-1.7,-0.15,0.93,-2.09,2.84,1.67,0.42,-0.71,2.92,-0.46,-0.17,1.44,-4.19,0.65,-0.47,-0.41,0.55,0.6,-1.9,0.1,1.71,1.27,-0.34,2.6,0.05,1.45
Ares,Olympian,Male,good,Marvel Comics,185.0,270.0,1.7,2.3,1,True,-1.21,0.06,0.58,-1.11,-0.51,-0.71,0.25,-0.42,0.12,0.05,-0.51,0.44,-0.08,-0.15,-0.7,-0.43,1.13,-0.78,-0.07,-0.15,0.85,0.83,-0.29,-1.26,-0.35,-0.94,-0.2,-0.01,0.15,-0.49,0.83,-0.05,-0.12,-0.42,-0.32,-0.2,-0.5,-0.18,-0.08,-0.29,-0.22,0.23,0.33,-0.1,-0.06,-0.28,-0.22,0.04,-0.47,-0.04,-0.16,-0.06,-0.03,0.26,-0.15,-0.16,-0.27,-0.09,-0.22,0.18
Ariel,Mutant,Female,good,Marvel Comics,165.0,59.0,0.0,1.0,1,True,-1.19,-2.39,-0.66,0.28,0.39,0.3,-0.81,-0.51,0.31,-0.52,0.11,-0.04,0.34,0.1,0.31,0.21,-0.43,0.16,-0.26,0.51,-0.37,0.41,-0.42,0.08,0.56,-0.01,-0.21,0.04,-0.05,0.2,-0.59,0.34,-0.06,-0.18,-0.03,-0.28,-0.21,0.86,-0.16,-0.29,-0.03,0.0,-0.38,0.11,0.27,0.25,0.58,-0.34,-0.24,0.36,-0.1,0.07,-0.5,-0.07,-0.14,-0.24,0.19,0.32,0.24,0.38
Armor,Mutant,Female,good,Marvel Comics,163.0,50.0,1.0,0.0,1,True,-1.71,-1.96,-1.16,0.49,-0.05,-0.53,-0.34,0.74,0.18,1.22,0.14,-0.11,0.55,0.71,0.31,-0.24,0.93,0.3,-1.93,-0.2,0.84,-0.33,-0.92,0.81,-0.33,-1.15,-0.32,1.11,0.07,-1.79,-0.93,0.94,0.7,1.37,-0.2,-0.43,0.17,-0.44,-0.67,1.34,0.34,-0.44,0.17,0.75,1.19,-1.26,-0.24,-1.43,0.41,0.34,-0.17,-0.02,0.18,0.73,0.39,-0.07,-0.49,0.26,0.21,-0.0
Astro Boy,Robot,Male,good,,198.0,360.0,2.7,0.3,1,True,-0.56,0.26,-1.88,-0.49,0.3,-0.59,0.08,0.14,1.07,0.13,0.31,0.22,0.89,0.41,0.0,0.21,-0.33,-0.4,-1.12,0.57,0.12,0.03,0.77,0.71,-0.28,0.72,0.77,1.11,0.73,0.38,0.77,0.57,0.52,0.14,0.17,-0.36,-0.82,-0.4,-0.49,-1.81,0.76,0.87,0.03,-0.09,0.03,-0.63,0.4,-0.83,-0.52,0.03,0.97,-0.16,-0.75,0.04,0.67,0.89,0.08,0.97,-0.66,0.09
Atlas,God / Eternal,Male,bad,DC Comics,198.0,126.0,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.04,0.73,-0.62,0.59,-1.18,-1.58,-0.1,-0.9,-0.06,-0.98,0.97,-0.43,0.92,-1.48,-0.24,-1.17,1.39,-0.93,-0.16,0.82,0.72,-0.47,0.87,-0.09,0.21,0.47,-0.08,-0.28,-0.21,1.44,-1.0,0.81,0.09,-0.01,-0.01,0.35,-0.66,-0.35,-0.62,0.27,-0.63,0.08,-0.11,0.62,0.07,-0.7,0.78,0.41,0.1,0.35
Atlas,Mutant,Male,good,Marvel Comics,183.0,101.0,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.04,0.73,-0.62,0.59,-1.18,-1.58,-0.1,-0.9,-0.06,-0.98,0.97,-0.43,0.92,-1.48,-0.24,-1.17,1.39,-0.93,-0.16,0.82,0.72,-0.47,0.87,-0.09,0.21,0.47,-0.08,-0.28,-0.21,1.44,-1.0,0.81,0.09,-0.01,-0.01,0.35,-0.66,-0.35,-0.62,0.27,-0.63,0.08,-0.11,0.62,0.07,-0.7,0.78,0.41,0.1,0.35
