name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Air-Walker,Xandarian,bad,1.7,0.3,1,True,-0.37,-1.58,-1.77,-1.34,-2.27,-1.8,0.28,-1.58,-0.94,0.24,-1.55,0.22,0.41,0.46,0.92,-1.16,-0.84,0.03,0.37,-0.8,-0.02,-0.39,-0.07,-0.7,-2.08,1.15,-0.65,-2.55,0.2,1.82,-0.08,0.31,0.54,-0.12,1.4,0.49,-0.57,-0.65,0.79,1.76,0.06,-0.3,-0.67,-0.39,-0.74,0.05,-2.13,-0.56,-0.04,-0.82,-0.17,0.14,-0.35,2.6,0.8,0.54,0.33,-0.09,-0.51,-0.14
Ajax,Cyborg,bad,1.7,0.3,1,True,-1.57,-1.01,-0.8,-0.55,0.05,0.39,0.27,1.01,0.24,0.66,0.33,-0.46,-0.89,-0.66,-0.17,0.77,0.37,-0.55,0.2,0.36,-0.27,0.36,0.25,0.1,-0.77,0.45,0.84,0.07,0.56,0.68,-0.46,-0.96,-0.52,-0.01,0.21,-0.65,-1.69,-0.36,0.93,0.18,0.44,0.19,0.26,-0.48,-0.37,-0.07,0.06,0.19,-0.41,-0.86,0.23,0.5,0.53,-0.49,-0.12,-0.29,-0.49,-0.77,-0.34,0.98
Alan Scott,Human,good,1.7,3.3,1,True,2.94,-1.29,-0.98,1.5,0.11,-1.21,1.3,2.19,2.22,1.31,-0.85,1.27,1.46,0.24,1.16,1.05,-1.98,1.39,-0.86,-0.32,-0.91,-0.34,0.23,1.02,1.08,0.49,0.46,-0.28,-0.36,1.75,-1.04,-0.04,0.82,0.05,-0.45,-0.13,-0.09,1.3,-1.09,-0.25,0.01,-0.99,0.61,-0.48,1.36,-1.17,-0.41,0.46,-0.53,-0.07,-0.04,-1.08,1.02,0.96,-0.65,-0.18,-0.2,0.11,-0.65,-0.72
Alex Mercer,Human,bad,4.7,4.3,1,True,2.21,5.41,7.46,-2.7,-3.94,0.34,1.43,2.81,0.05,0.33,4.56,-3.9,-2.16,1.17,-0.59,-1.08,-2.55,1.16,3.03,0.12,-2.78,-1.0,-0.86,-0.61,1.02,-0.61,1.87,2.46,5.81,-4.21,-1.32,6.61,-0.07,1.61,1.58,2.86,-2.09,-2.75,-3.26,0.98,0.53,0.81,0.47,2.62,-0.62,1.18,-1.25,1.6,-1.66,1.09,-2.58,-1.34,0.37,0.2,-1.1,2.64,0.7,1.01,-0.12,-2.59
Alex Woolsly,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alien,Xenomorph XX121,bad,1.7,2.3,1,True,-1.91,3.41,3.31,-1.41,-2.36,0.11,-1.14,1.22,-0.55,1.01,1.81,0.55,-2.17,-1.13,0.33,1.27,-1.65,0.49,-0.14,0.39,-0.19,-0.48,-0.9,0.86,0.87,0.5,-1.03,-1.19,0.2,-1.56,-0.65,1.41,-1.95,0.63,-0.52,1.44,0.04,-0.95,0.94,1.17,0.91,-1.87,-0.95,0.57,-1.13,-0.19,-0.61,-0.71,0.41,0.47,-0.52,-0.45,1.06,1.24,-1.18,1.94,-0.08,0.72,0.09,-1.92
Allan Quatermain,Human,good,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amazo,Android,bad,6.7,7.3,1,True,9.81,11.76,-5.04,2.47,-0.63,9.48,-2.97,7.76,2.08,-2.93,-4.67,-2.33,7.41,1.09,-3.19,-3.48,-2.22,1.97,-2.82,2.97,0.12,-3.18,-1.73,-4.07,3.12,-0.04,-1.29,0.27,-3.12,3.91,-3.23,0.13,-4.24,0.59,0.61,0.42,0.88,1.08,-1.34,-1.59,-1.51,1.02,-2.15,0.57,-2.2,0.06,-0.92,1.25,0.03,-1.65,1.58,0.56,1.46,-1.13,-1.21,0.14,0.15,1.57,0.14,-0.76
Ammo,Human,bad,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ando Masahashi,Human,good,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel,Vampire,good,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.62,0.31,1.12,-0.71,0.6,0.23,1.99,-0.53,-0.72,-0.39,0.66,1.37,-0.19,-0.87,-0.05,-0.36,1.69,1.87,2.94,-2.16,0.79,4.35,0.05,0.2,4.18,-1.79,-1.53,-1.55,-0.7,-0.64,1.94,2.99,0.07,1.26,-0.33,-0.23,-1.16,0.91,1.66,0.88,0.42,-0.99,1.05,0.11,0.22,-1.13,0.88,1.24,-1.21,0.3
Angel,Mutant,good,2.4,3.6,1,True,0.71,3.62,0.14,-0.15,0.13,-1.43,0.53,-1.52,-0.19,-1.42,0.62,0.31,1.12,-0.71,0.6,0.23,1.99,-0.53,-0.72,-0.39,0.66,1.37,-0.19,-0.87,-0.05,-0.36,1.69,1.87,2.94,-2.16,0.79,4.35,0.05,0.2,4.18,-1.79,-1.53,-1.55,-0.7,-0.64,1.94,2.99,0.07,1.26,-0.33,-0.23,-1.16,0.91,1.66,0.88,0.42,-0.99,1.05,0.11,0.22,-1.13,0.88,1.24,-1.21,0.3
Angel Dust,Mutant,good,1.7,0.3,1,True,-1.83,-0.89,-0.18,-0.59,0.05,-0.25,-0.3,-0.04,0.39,0.09,-0.18,0.14,-0.05,0.18,-0.32,-0.07,0.7,-0.46,0.04,-0.17,0.32,0.39,0.0,-0.55,-0.28,-0.69,-0.15,-0.2,0.13,-0.04,0.21,-0.19,-0.15,0.1,0.36,0.32,-0.41,-0.24,-0.01,-0.35,0.03,-0.05,-0.34,-0.29,0.09,-0.08,0.0,-0.09,-0.22,-0.34,0.18,0.23,0.41,0.1,-0.43,-0.13,-0.3,-0.47,0.21,0.3
Angel Salvadore,Mutant,good,1.0,1.0,1,True,-2.23,-1.26,0.51,-0.48,-1.34,0.15,-2.45,-0.91,0.12,0.49,-0.97,-0.33,-0.23,1.32,3.24,0.83,0.86,-0.31,1.09,-0.66,0.6,-1.7,-0.11,2.88,3.35,1.37,1.93,-0.15,-1.96,-0.06,-1.14,0.13,-1.75,-0.3,-1.77,-0.24,0.58,-1.18,0.45,-0.64,0.68,0.27,0.39,-0.68,-0.31,1.9,0.79,-0.96,-0.31,1.89,-0.4,0.4,-0.25,-0.23,0.6,0.49,-0.21,-0.55,-0.38,0.99
Angela,Asgardian,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Man,Human,good,2.0,0.0,1,True,-1.58,-1.67,0.67,0.55,-0.33,1.04,-1.45,-0.91,0.43,1.7,-0.5,0.09,0.59,1.86,1.54,1.08,-0.67,-0.14,0.33,0.21,-0.24,0.5,0.26,2.92,1.08,0.87,0.56,-1.52,-1.16,0.77,-1.28,0.36,0.05,-0.64,-0.47,-1.14,0.39,-1.34,0.9,-1.12,-0.16,0.51,0.03,0.25,-0.33,-0.04,-0.77,-0.63,-0.71,0.65,1.41,-0.77,-0.73,-0.09,0.02,-0.03,0.69,0.24,-0.51,0.28
Annihilus,Arthrosian,bad,1.7,1.3,1,True,-1.59,-0.19,-0.11,-0.7,-0.42,-0.55,-0.16,0.05,0.49,0.35,-0.68,0.48,0.21,0.05,-0.6,-0.09,0.76,-0.93,-0.15,-0.18,0.82,0.43,0.2,-0.88,-0.51,-0.59,-0.24,-0.1,0.22,-0.22,0.41,-0.44,-0.13,-0.36,0.37,0.18,-0.32,-0.46,0.12,-0.16,0.14,0.05,-0.26,-0.81,0.25,-0.21,-0.46,0.09,0.05,-0.41,-0.02,-0.01,0.01,0.01,-0.15,-0.06,-0.32,-0.07,0.14,0.13
Ant-Man,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ant-Man II,Human,good,2.0,0.0,1,True,-0.69,-0.6,1.37,0.32,0.53,2.02,-0.53,-0.43,0.06,-0.76,-1.38,1.05,-1.72,2.29,0.91,-0.49,0.86,-0.97,-0.76,0.22,0.7,0.52,1.39,0.95,1.08,-0.96,1.75,-1.36,0.77,0.96,-0.78,-1.24,1.68,0.55,0.77,0.05,1.45,0.53,-1.15,-0.51,-1.52,-0.22,1.84,-1.39,1.16,-0.82,-0.76,0.62,0.05,1.02,-0.14,1.34,0.98,1.3,-0.26,0.03,2.09,-0.98,0.21,1.18
Anti-Monitor,God / Eternal,bad,3.0,5.0,1,True,8.74,-2.38,-0.97,-3.04,-2.26,0.89,2.04,3.51,-1.01,-2.96,-0.98,-0.93,-0.71,1.81,-0.96,-3.67,-4.65,-1.83,-0.48,5.15,-1.98,4.21,0.26,1.11,3.77,-1.45,1.71,-1.45,-2.09,-2.34,1.54,-0.74,0.01,0.03,1.46,-0.48,-0.12,2.66,1.01,3.19,3.32,0.66,3.68,0.35,-2.97,1.83,-2.41,0.88,0.37,1.26,2.11,1.83,-2.56,-2.15,-0.87,1.27,0.54,-0.89,-0.16,-0.03
Anti-Spawn,Human,bad,2.0,2.0,1,True,-0.72,-1.53,-0.98,-0.65,-0.59,-0.66,0.36,-0.19,0.06,0.19,-0.08,-0.06,0.36,-0.12,-0.25,0.5,-0.14,-0.28,-0.56,0.5,0.13,0.27,-0.19,0.46,-0.43,-0.22,-0.29,-0.4,0.1,0.15,0.15,-0.16,-0.24,-0.32,-0.65,-0.11,0.06,0.95,0.54,-0.15,0.08,0.38,-0.63,0.04,0.42,0.04,0.46,0.45,0.17,0.08,0.16,-0.06,0.31,-0.15,-0.42,-0.23,0.04,0.2,-0.79,0.03
Anti-Venom,Symbiote,,1.0,3.0,1,True,-1.42,2.33,6.83,-1.78,-4.67,-0.25,0.24,2.09,2.49,-2.07,2.92,-1.63,1.39,-2.76,1.16,-0.45,-0.25,1.55,-3.08,-0.01,-0.74,0.42,0.76,-1.01,-1.95,1.0,-0.64,2.17,-1.36,1.75,0.9,0.86,2.14,0.32,1.26,-0.67,1.77,1.6,-0.76,1.35,-2.85,0.11,-0.38,-0.79,1.42,-1.02,-0.77,-0.54,-0.86,0.03,-0.93,-0.35,0.73,-0.49,0.6,-0.76,-1.12,-0.09,-0.06,1.12
Apocalypse,Mutant,bad,4.7,5.3,1,True,4.84,0.01,0.27,0.36,-6.24,1.64,2.05,-0.8,-2.03,-0.38,-1.48,-1.68,2.27,4.83,-2.48,-4.48,-4.78,1.02,-1.65,3.1,-3.94,9.95,-2.74,-7.27,4.71,-0.54,4.92,-3.14,1.7,-4.07,-0.49,-5.14,-4.35,-3.64,-0.92,-3.66,1.68,-4.14,-0.83,-1.44,-0.13,-4.34,0.05,2.39,3.88,-3.53,5.26,-1.07,4.19,1.78,-0.82,3.01,2.09,3.71,0.88,0.18,-6.07,1.31,0.58,-0.57
Aquababy,Atlantean,good,1.0,0.0,1,True,-1.74,-1.18,-0.97,-0.89,0.8,3.16,-0.83,-0.19,0.22,0.8,-1.42,1.1,-0.45,-0.94,-0.22,-0.59,-0.3,0.44,-1.86,1.24,0.42,-1.22,-0.16,-0.62,0.12,0.36,-0.23,-0.55,0.4,1.01,-0.37,1.64,-0.73,-0.02,-0.27,-0.11,-1.31,1.03,-0.86,0.04,-1.05,0.26,-0.17,0.02,0.29,0.58,0.3,0.2,0.75,-0.18,0.44,0.56,0.18,-0.99,-0.36,-0.26,-0.09,-0.28,-0.5,-0.29
Aqualad,Atlantean,good,3.4000000000000004,1.6,1,True,0.32,1.42,-1.47,-0.82,0.99,5.32,-0.12,0.18,-0.3,2.21,-2.12,1.51,1.3,-2.8,0.16,-0.26,0.73,0.19,-2.51,1.5,1.04,-0.46,0.13,-0.67,-0.28,0.05,-0.02,-1.08,1.89,1.23,-0.77,1.4,-0.63,0.26,-0.79,0.76,-2.41,1.38,-1.78,0.76,-0.69,2.33,-0.29,0.57,-0.46,-0.4,1.14,0.94,-0.01,-0.48,1.38,0.49,-0.32,-0.62,-0.82,-0.13,-0.47,-0.46,-0.38,-0.95
Aquaman,Atlantean,good,1.7,3.3,1,True,1.02,6.59,1.88,-1.41,4.22,7.96,0.69,-3.29,-2.53,1.62,-5.82,5.91,-4.12,1.1,-0.42,1.06,0.19,1.45,-4.17,2.45,-0.55,0.35,4.7,-0.56,0.36,2.07,-3.63,-0.53,1.99,-0.46,-0.63,-0.79,1.37,0.49,1.91,-0.32,2.01,2.55,-1.63,1.19,-1.65,0.4,2.06,0.18,1.33,2.66,0.77,1.93,-0.3,-0.02,-4.41,1.57,3.12,1.96,1.5,0.67,0.88,-0.83,-1.15,1.83
Arachne,Human,good,1.7,1.3,1,True,-1.66,1.85,3.67,-0.46,-1.7,-1.43,-0.6,0.31,-0.1,-0.44,0.33,-0.43,1.6,-0.68,1.43,1.24,1.23,-0.14,-1.25,-0.73,0.88,0.87,0.44,-0.27,-0.19,-0.44,-1.2,0.98,-1.11,0.77,2.1,0.0,-0.43,-1.09,2.4,-0.08,0.33,1.96,-1.93,1.36,0.83,-1.12,-1.65,-0.36,1.55,-0.38,0.94,1.18,0.24,-0.03,1.06,0.65,-0.85,-0.65,1.15,-0.62,-1.06,-0.26,-1.94,0.74
Archangel,Mutant,good,1.0,1.0,1,True,-1.44,0.62,-0.52,-0.65,-0.56,-0.57,-0.53,0.39,0.58,-0.33,0.18,-0.47,-0.2,-0.6,-0.12,-0.19,0.46,-0.89,-0.01,0.23,0.2,0.15,0.3,-0.38,-0.47,-0.31,0.86,0.97,1.99,-1.44,0.33,1.9,-0.09,0.28,1.88,-1.27,-1.1,-1.45,-0.63,0.06,1.12,2.07,-0.0,0.35,0.52,-0.51,-0.92,1.36,1.53,0.43,-0.34,-0.92,0.37,0.64,-0.64,-0.39,1.01,0.39,-1.38,0.32
Arclight,Mutant,bad,1.0,1.0,1,True,-2.13,-1.53,-0.79,-0.81,-0.23,-0.21,-1.02,-0.57,0.15,-0.74,-0.38,-0.04,0.15,0.29,-0.32,0.81,1.05,-0.87,0.38,2.41,-0.23,-1.1,-0.63,-1.12,-1.84,-0.72,0.8,-1.39,-1.65,-1.25,-2.03,2.31,3.61,-0.82,-2.24,-0.05,1.01,4.5,1.78,0.88,5.17,0.01,-1.3,-0.24,2.55,-1.1,1.69,0.6,-1.11,-1.07,-2.42,-2.65,2.52,-1.35,-2.47,-0.69,-0.74,1.08,2.24,-0.26
Ardina,Alien,good,2.7,3.3,1,True,1.28,1.25,-1.41,-1.65,-3.05,-2.23,2.28,-3.0,-2.31,2.12,-1.1,0.79,0.08,-0.04,-0.04,0.42,-2.11,-0.26,0.08,-0.68,0.46,0.59,-0.23,0.41,-1.49,1.8,-2.5,-3.74,-0.63,1.97,-0.61,0.66,0.28,-1.25,1.3,0.11,1.15,-2.01,2.51,1.9,-0.11,-0.15,-2.36,-1.4,-0.45,0.34,-4.57,-0.58,-0.68,-0.46,-0.54,-0.41,0.67,2.44,0.43,0.82,-0.06,1.23,-2.25,1.05
Ares,Olympian,good,1.7,2.3,1,True,-1.21,0.06,0.58,-1.11,-0.51,-0.71,0.25,-0.42,0.12,0.05,-0.51,0.44,-0.08,-0.15,-0.7,-0.43,1.14,-0.77,-0.07,-0.17,0.86,0.8,-0.25,-1.27,-0.32,-0.95,-0.19,0.0,0.15,-0.47,0.81,0.02,-0.09,-0.51,0.22,-0.18,-0.49,-0.1,-0.13,-0.28,-0.16,0.27,-0.21,-0.16,-0.01,-0.01,-0.11,-0.06,-0.42,-0.08,0.08,0.11,0.2,-0.2,-0.2,-0.28,-0.23,-0.2,0.27,0.36
Ariel,Mutant,good,0.0,1.0,1,True,-1.19,-2.39,-0.66,0.28,0.39,0.3,-0.81,-0.51,0.3,-0.52,0.1,-0.04,0.34,0.1,0.31,0.22,-0.42,0.16,-0.25,0.52,-0.36,0.44,-0.39,0.05,0.56,0.01,-0.22,0.04,-0.05,0.23,-0.55,0.35,-0.08,-0.1,-0.07,-0.26,-0.19,0.85,-0.09,-0.2,-0.0,-0.14,0.27,0.24,0.16,0.24,0.61,0.05,0.25,0.25,0.38,0.11,0.27,0.41,-0.55,0.08,0.44,-0.11,-0.49,-0.19
Armor,Mutant,good,1.0,0.0,1,True,-1.71,-1.96,-1.16,0.49,-0.05,-0.53,-0.35,0.74,0.19,1.22,0.14,-0.11,0.55,0.72,0.31,-0.25,0.92,0.34,-1.93,-0.22,0.84,-0.27,-0.91,0.82,-0.29,-1.17,-0.33,1.08,0.07,-1.88,-1.04,0.69,0.57,1.35,0.44,-0.69,0.27,-0.42,-0.83,0.92,-0.31,-0.72,-0.13,0.19,-0.96,1.17,0.64,-1.18,0.59,-0.58,0.39,0.07,-0.21,-0.4,-0.17,-0.26,0.15,-0.34,0.12,0.42
Astro Boy,Robot,good,2.7,0.3,1,True,-0.56,0.26,-1.89,-0.49,0.3,-0.59,0.08,0.14,1.07,0.13,0.31,0.23,0.89,0.41,-0.0,0.2,-0.32,-0.39,-1.12,0.57,0.14,0.02,0.75,0.73,-0.33,0.72,0.76,1.12,0.74,0.44,0.68,0.68,0.73,0.1,0.06,-0.26,-0.86,-0.24,-0.45,-1.3,1.35,0.82,0.19,-0.16,0.32,0.36,0.84,-0.6,-0.92,-0.8,-0.34,0.4,-0.18,0.52,0.13,-0.26,-0.58,0.93,-0.79,-0.29
Atlas,God / Eternal,bad,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.05,0.73,-0.62,0.6,-1.18,-1.59,-0.11,-0.87,-0.08,-1.0,0.97,-0.51,0.89,-1.42,-0.2,-1.18,1.35,-1.01,-0.15,0.72,0.58,-0.56,1.05,-0.13,-0.19,0.55,-0.02,-0.16,-0.02,0.94,-1.48,0.6,0.49,-0.46,0.37,0.23,-0.22,-0.45,-0.31,0.22,0.8,-0.51,0.33,-0.24,-0.69,0.2,0.05,0.24,0.08,-0.57
Atlas,Mutant,good,1.7,3.3,1,True,-0.19,0.17,0.02,-1.25,-0.75,-0.53,0.77,-0.98,-0.38,-1.13,-0.05,0.73,-0.62,0.6,-1.18,-1.59,-0.11,-0.87,-0.08,-1.0,0.97,-0.51,0.89,-1.42,-0.2,-1.18,1.35,-1.01,-0.15,0.72,0.58,-0.56,1.05,-0.13,-0.19,0.55,-0.02,-0.16,-0.02,0.94,-1.48,0.6,0.49,-0.46,0.37,0.23,-0.22,-0.45,-0.31,0.22,0.8,-0.51,0.33,-0.24,-0.69,0.2,0.05,0.24,0.08,-0.57
Atom,Human,good,1.7,0.3,1,True,-0.7,-0.66,-0.7,-1.02,-0.83,0.69,0.6,0.35,-0.51,-0.58,0.19,1.32,-0.2,0.44,-1.59,-0.67,1.63,-0.26,1.24,1.24,0.05,-0.98,0.09,0.38,-1.02,0.81,0.36,1.88,-1.74,0.51,-0.69,-0.24,-1.06,-1.08,1.05,-0.97,-0.9,0.78,-0.75,-2.01,-0.49,-0.26,-1.29,0.39,-0.37,-0.57,-0.18,-0.27,-0.99,0.49,2.08,0.77,-0.31,0.45,-1.04,0.47,-1.14,-0.53,0.66,-1.2
Atom Girl,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom II,Human,good,1.0,0.0,1,True,-0.92,-1.63,-0.94,-0.8,-1.6,1.05,-0.42,0.49,0.81,-1.47,1.76,-0.65,-1.31,0.71,0.7,-0.9,-0.92,-0.73,-0.74,-0.79,0.45,-0.53,0.2,-0.05,-0.23,0.27,0.83,0.44,2.32,-0.53,-0.68,1.9,0.89,-0.13,1.17,-1.21,-1.12,-2.42,-1.31,0.47,0.61,1.46,0.29,-0.5,0.03,0.33,-0.29,1.78,1.67,-0.32,-0.79,-1.18,0.61,-0.06,-0.42,-0.49,0.9,0.13,-0.6,0.09
Atom III,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atom IV,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
