name,Gender,Species,Height,Publisher,Alignment,Weight,OPR,SDR,has_powers_source
Bullseye,Male,Human,183.0,Marvel Comics,bad,90.0,2.0,1.0,1
Bumblebee,Female,Human,170.0,DC Comics,good,59.0,2.0,0.0,1
Bumbleboy,Male,,,Marvel Comics,good,,0.0,0.0,1
Bushido,Male,Human,179.4,DC Comics,good,95.9,1.0,0.0,1
Cable,Male,Mutant,203.0,Marvel Comics,good,158.0,5.7,3.3,1
Callisto,Female,Mutant,175.0,Marvel Comics,bad,74.0,1.0,1.0,1
Cameron Hicks,Male,Alpha,,SyFy,good,,1.0,0.0,1
Cannonball,Male,Mutant,183.0,Marvel Comics,good,81.0,0.7,2.3,1
Captain America,Male,Human,188.0,Marvel Comics,good,108.0,2.0,1.0,1
Captain Atom,Male,Human / Radiation,193.0,DC Comics,good,90.0,3.7,6.3,1
Captain Britain,Male,Human,198.0,Marvel Comics,good,116.0,1.7,3.3,1
Captain Cold,Male,Human,179.4,DC Comics,neutral,95.9,1.0,0.0,1
Captain Epic,Male,,188.0,Team Epic TV,good,,1.7,0.3,1
Captain Hindsight,Male,Human,179.4,South Park,good,95.9,0.7,1.3,1
Captain Mar-vell,Male,Kree,188.0,Marvel Comics,good,108.0,,,0
Captain Marvel,Male,Human,193.0,DC Comics,good,101.0,4.4,5.6,1
Captain Marvel,Female,Human-Kree,180.0,Marvel Comics,good,74.0,4.4,5.6,1
Captain Marvel II,Male,Human,175.0,DC Comics,good,74.0,1.0,1.0,1
Captain Midnight,Male,Human,179.4,Dark Horse Comics,good,95.9,1.0,0.0,1
Captain Planet,Male,God / Eternal,155.0,Marvel Comics,good,209.5,5.7,3.3,1
Captain Universe,,God / Eternal,155.0,Marvel Comics,good,209.5,2.0,1.0,1
Carnage,Male,Symbiote,185.0,Marvel Comics,bad,86.0,1.7,2.3,1
Cat,Female,Human,173.0,Marvel Comics,good,61.0,1.0,1.0,1
Cat II,Female,Human,,Marvel Comics,good,,,,0
Catwoman,Female,Human,175.0,DC Comics,good,61.0,1.0,0.0,1
Cecilia Reyes,Female,Human,170.0,Marvel Comics,good,62.0,,,0
Century,Male,Alien,201.0,Marvel Comics,good,97.0,0.0,2.0,1
Cerebra,Female,Mutant,182.0,Marvel Comics,good,88.6,0.0,0.0,1
Chamber,Male,Mutant,175.0,Marvel Comics,good,63.0,0.0,0.0,1
Chameleon,Male,,,DC Comics,bad,,0.0,0.0,1
Changeling,Male,Mutant,180.0,Marvel Comics,bad,81.0,1.0,0.0,1
Cheetah,Female,Human,163.0,DC Comics,bad,50.0,1.0,0.0,1
Cheetah II,Female,Human,170.0,DC Comics,bad,55.0,2.7,0.3,1
Cheetah III,Female,Human,175.0,DC Comics,bad,54.0,2.7,2.3,1
Chromos,Male,,185.0,Team Epic TV,bad,86.0,3.0,1.0,1
Chuck Norris,Male,Human,178.0,,good,78.0,0.0,0.0,1
Citizen Steel,Male,Human,183.0,DC Comics,good,170.0,1.7,1.3,1
Claire Bennet,Female,Human,179.4,NBC - Heroes,good,95.9,0.0,1.0,1
Clea,Female,Faltine,185.0,Marvel Comics,good,62.0,,,0
Cloak,Male,Human,226.0,Marvel Comics,good,70.0,0.0,2.0,1
Clock King,Male,Human,178.0,DC Comics,bad,78.0,,,0
Cogliostro,Male,Hellspawn,,Image Comics,bad,,0.0,2.0,1
Colin Wagner,Male,Human / Altered,,HarperCollins,good,,,,0
Colossal Boy,Male,Daxamite,,DC Comics,good,,,,0
Colossus,Male,Mutant,226.0,Marvel Comics,good,225.0,1.7,2.3,1
Copycat,Female,Mutant,183.0,Marvel Comics,neutral,67.0,1.0,1.0,1
Corsair,Male,Human,191.0,Marvel Comics,good,79.0,,,0
Cottonmouth,Male,Human,183.0,Marvel Comics,bad,99.0,1.0,0.0,1
Crimson Crusader,Male,Mutant,182.0,Marvel Comics,good,88.6,0.0,1.0,1
Crimson Dynamo,Male,Human,180.0,Marvel Comics,good,104.0,2.0,1.0,1
Crystal,Female,Inhuman,168.0,Marvel Comics,good,50.0,2.7,0.3,1
Curse,Male,,,Image Comics,bad,,1.7,0.3,1
Cy-Gor,Male,Gorilla,198.0,Image Comics,bad,270.0,1.7,1.3,1
Cyborg,Male,Cyborg,198.0,DC Comics,good,173.0,1.7,2.3,1
Cyborg Superman,Male,Cyborg,220.5,DC Comics,bad,166.1,1.7,4.3,1
Cyclops,Male,Mutant,191.0,Marvel Comics,good,88.0,2.0,1.0,1
Cypher,Male,Mutant,175.0,Marvel Comics,good,68.0,,,0
DL Hawkins,Male,Human,179.4,NBC - Heroes,good,95.9,0.0,1.0,1
Dagger,Female,Human,165.0,Marvel Comics,good,52.0,1.0,0.0,1
Danny Cooper,Male,Human / Altered,,HarperCollins,good,,,,0
Daphne Powell,Female,Human / Altered,,ABC Studios,good,,0.0,0.0,1
Daredevil,Male,Human,183.0,Marvel Comics,good,90.0,2.0,1.0,1
Darkhawk,Male,Human,185.0,Marvel Comics,good,81.0,1.0,2.0,1
Darkman,Male,,,Universal Studios,good,,1.0,1.0,1
Darkseid,Male,New God,267.0,DC Comics,bad,817.0,4.7,4.3,1
Darkside,,,,,bad,,,,0
Darkstar,Female,Mutant,168.0,Marvel Comics,good,56.0,1.0,1.0,1
Darth Maul,Male,Dathomirian Zabrak,170.0,George Lucas,bad,,4.0,1.0,1
Darth Vader,Male,Cyborg,198.0,George Lucas,bad,135.0,4.7,3.3,1
Dash,Male,Human,122.0,Dark Horse Comics,good,27.0,0.7,0.3,1
Data,Male,Android,203.6,Star Trek,good,165.1,1.7,2.3,1
Dazzler,Female,Mutant,173.0,Marvel Comics,good,52.0,2.0,2.0,1
Deadman,Male,Human,183.0,DC Comics,good,90.0,0.7,3.3,1
Deadpool,Male,Mutant,188.0,Marvel Comics,neutral,95.0,2.0,3.0,1
Deadshot,Male,Human,185.0,DC Comics,bad,91.0,2.0,0.0,1
Deathlok,Male,Cyborg,193.0,Marvel Comics,good,178.0,1.7,1.3,1
Deathstroke,Male,Human,193.0,DC Comics,neutral,101.0,2.7,2.3,1
Demogoblin,Male,Demon,185.0,Marvel Comics,bad,95.0,2.4,0.6,1
Destroyer,Male,Enchanted,188.0,Marvel Comics,bad,383.0,2.0,0.0,1
Diamondback,Male,Human,193.0,Marvel Comics,bad,90.0,2.0,0.0,1
Doc Samson,Male,Human / Radiation,198.0,Marvel Comics,good,171.0,1.0,1.0,1
Doctor Doom,Male,Human,201.0,Marvel Comics,bad,187.0,3.4000000000000004,3.5999999999999996,1
Doctor Doom II,Male,Human,201.0,Marvel Comics,bad,132.0,2.0,1.0,1
Doctor Fate,Male,Human,188.0,DC Comics,good,89.0,3.7,2.3,1
Doctor Octopus,Male,Human,175.0,Marvel Comics,bad,110.0,2.7,0.3,1
Doctor Strange,Male,Human,188.0,Marvel Comics,good,81.0,2.7,3.3,1
Domino,Female,Human,173.0,Marvel Comics,good,54.0,1.0,0.0,1
Donatello,Male,Mutant,182.0,IDW Publishing,good,88.6,2.0,0.0,1
Donna Troy,Female,Amazon,175.0,DC Comics,good,63.0,1.7,0.3,1
Doomsday,Male,Alien,244.0,DC Comics,bad,412.0,1.7,4.3,1
Doppelganger,Male,Demon,196.0,Marvel Comics,bad,104.0,1.7,0.3,1
Dormammu,Male,Faltine,185.0,Marvel Comics,bad,,3.4000000000000004,2.5999999999999996,1
Dr Manhattan,Male,Human / Cosmic,163.0,DC Comics,good,59.0,3.7,7.3,1
Drax the Destroyer,Male,Human / Altered,193.0,Marvel Comics,good,306.0,2.0,2.0,1
ERG-1,Male,Pluvian,,DC Comics,good,,,,0
Ego,,Celestial,,Marvel Comics,bad,,1.7,1.3,1
Elastigirl,Female,Human,168.0,Dark Horse Comics,good,56.0,1.0,2.0,1
Electro,Male,Human,180.0,Marvel Comics,bad,74.0,0.7,0.3,1
Elektra,Female,Human,175.0,Marvel Comics,good,59.0,2.0,0.0,1
Elle Bishop,Female,Human,179.4,NBC - Heroes,bad,95.9,0.0,0.0,1
Elongated Man,Male,Human,185.0,DC Comics,good,80.0,0.0,1.0,1
Emma Frost,Female,Mutant,178.0,Marvel Comics,good,65.0,1.0,2.0,1
Enchantress,Female,Human,168.0,DC Comics,good,57.0,2.7,4.3,1
Energy,Female,Human / Altered,,HarperCollins,good,,0.0,0.0,1
Ethan Hunt,Male,Human,168.0,,good,95.9,2.0,1.0,1
Etrigan,Male,Demon,193.0,DC Comics,neutral,203.0,2.7,3.3,1
Evil Deadpool,Male,Mutant,188.0,Marvel Comics,bad,95.0,2.0,3.0,1
Evilhawk,Male,Alien,191.0,Marvel Comics,bad,106.0,2.0,2.0,1
Exodus,Male,Mutant,183.0,Marvel Comics,bad,88.0,2.0,2.0,1
Fabian Cortez,,Mutant,196.0,Marvel Comics,bad,96.0,1.0,0.0,1
Falcon,Male,Human,188.0,Marvel Comics,good,108.0,1.0,0.0,1
Fallen One II,Male,,,Marvel Comics,bad,,2.7,5.3,1
Faora,Female,Kryptonian,158.3,DC Comics,bad,66.5,1.7,4.3,1
Feral,Female,Mutant,175.0,Marvel Comics,good,50.0,2.7,1.3,1
Fighting Spirit,Female,Metahuman,200.7,DC Comics,good,168.7,1.0,1.0,1
Fin Fang Foom,Male,Kakarantharaian,975.0,Marvel Comics,good,18.0,1.0,1.0,1
Firebird,Female,Human,165.0,Marvel Comics,good,56.0,2.0,1.0,1
Firelord,,Xandarian,193.0,Marvel Comics,good,99.0,2.0,1.0,1
Firestar,Female,Mutant,173.0,Marvel Comics,good,56.0,1.0,1.0,1
Firestorm,Male,Metahuman,188.0,DC Comics,good,91.0,3.0,4.0,1
Fixer,,Human,179.4,Marvel Comics,bad,95.9,,,0
Flash,Male,Human,180.0,DC Comics,good,81.0,0.7,3.3,1
Flash Gordon,Male,,,,good,,1.0,0.0,1
Flash II,Male,Human,183.0,DC Comics,good,88.0,1.7,3.3,1
Flash III,Male,Human,183.0,DC Comics,good,86.0,1.7,2.3,1
Flash IV,Male,Human,157.0,DC Comics,good,52.0,0.7,0.3,1
Forge,,Mutant,183.0,Marvel Comics,good,81.0,0.7,0.3,1
Franklin Richards,Male,Mutant,142.0,Marvel Comics,good,45.0,3.7,5.3,1
Franklin Storm,,Human,188.0,Marvel Comics,good,92.0,,,0
Frenzy,Female,Mutant,211.0,Marvel Comics,bad,104.0,1.0,1.0,1
Frigga,Female,Asgardian,180.0,Marvel Comics,good,167.0,1.7,0.3,1
Galactus,Male,Cosmic Entity,876.0,Marvel Comics,neutral,16.0,4.7,7.3,1
Gambit,Male,Mutant,185.0,Marvel Comics,good,81.0,1.0,0.0,1
Gamora,Female,Zen-Whoberian,183.0,Marvel Comics,good,77.0,3.7,2.3,1
Garbage Man,Male,Mutant,182.0,DC Comics,good,88.6,0.0,0.0,1
Gary Bell,Male,Alpha,,SyFy,good,,0.0,1.0,1
General Zod,Male,Kryptonian,158.3,DC Comics,bad,66.5,1.7,4.3,1
Genesis,Male,,185.0,Marvel Comics,good,86.0,0.0,0.0,1
Ghost Rider,Male,Demon,188.0,Marvel Comics,good,99.0,5.4,2.5999999999999996,1
Ghost Rider II,,Human,179.4,Marvel Comics,good,95.9,2.0,1.0,1
Giant-Man,Male,Human,179.4,Marvel Comics,good,95.9,,,0
Giant-Man II,Male,Human,179.4,Marvel Comics,good,95.9,,,0
Giganta,Female,Human,62.5,DC Comics,bad,630.0,1.0,1.0,1
Gladiator,Male,Strontian,198.0,Marvel Comics,neutral,268.0,1.7,1.3,1
Goblin Queen,Female,Mutant,168.0,Marvel Comics,bad,50.0,1.0,0.0,1
Godzilla,,Kaiju,108.0,,bad,,2.0,4.0,1
Gog,Male,Unknown,,DC Comics,bad,,1.0,0.0,1
Goku,Male,Saiyan,175.0,Shueisha,good,62.0,4.7,4.3,1
Goliath,Male,Human,179.4,Marvel Comics,good,95.9,,,0
Goliath IV,Male,Human,183.0,Marvel Comics,good,90.0,1.0,0.0,1
Gorilla Grodd,Male,Gorilla,198.0,DC Comics,bad,270.0,3.0,1.0,1
Granny Goodness,Female,,178.0,DC Comics,bad,115.0,1.0,1.0,1
Gravity,Male,Human,178.0,Marvel Comics,good,79.0,1.0,1.0,1
Greedo,Male,Rodian,170.0,George Lucas,bad,,1.0,0.0,1
Green Arrow,Male,Human,188.0,DC Comics,good,88.0,2.0,0.0,1
Green Goblin,Male,Human,180.0,Marvel Comics,bad,83.0,2.7,1.3,1
Green Goblin II,Male,Human,178.0,Marvel Comics,bad,77.0,1.7,1.3,1
Green Goblin III,Male,Human,183.0,Marvel Comics,good,88.0,1.0,1.0,1
Green Goblin IV,Male,Human,178.0,Marvel Comics,good,79.0,1.0,1.0,1
Groot,Male,Flora Colossus,701.0,Marvel Comics,good,4.0,1.0,3.0,1
Guardian,Male,Human,179.4,Marvel Comics,good,95.9,,,0
Guy Gardner,Male,Human-Vuldarian,188.0,DC Comics,good,95.0,3.7,2.3,1
Hal Jordan,Male,Human,188.0,DC Comics,good,90.0,4.7,1.3,1
Han Solo,Male,Human,183.0,George Lucas,good,79.0,2.0,0.0,1
Hancock,Male,Human,188.0,Sony Pictures,good,95.9,1.7,3.3,1
Harley Quinn,Female,Human,170.0,DC Comics,bad,63.0,2.0,0.0,1
Harry Potter,Male,Human,179.4,J. K. Rowling,good,95.9,2.7,2.3,1
Havok,Male,Mutant,183.0,Marvel Comics,good,79.0,1.0,1.0,1
Hawk,Male,Thanagarian,185.0,DC Comics,good,89.0,1.7,1.3,1
Hawkeye,Male,Human,191.0,Marvel Comics,good,104.0,2.0,0.0,1
Hawkeye II,Female,Human,165.0,Marvel Comics,good,57.0,1.0,0.0,1
Hawkgirl,Female,Thanagarian,175.0,DC Comics,good,61.0,1.0,2.0,1
Hawkman,Male,Thanagarian,185.0,DC Comics,good,88.0,1.0,0.0,1
Hawkwoman,Female,Thanagarian,175.0,DC Comics,good,54.0,,,0
Hawkwoman II,Female,Thanagarian,178.0,DC Comics,good,71.4,,,0
Hawkwoman III,Female,Thanagarian,170.0,DC Comics,good,65.0,,,0
Heat Wave,Male,Human,180.0,DC Comics,bad,81.0,0.0,0.0,1
Hela,Female,Asgardian,213.0,Marvel Comics,bad,225.0,2.4,3.5999999999999996,1
Hellboy,Male,Demon,259.0,Dark Horse Comics,good,158.0,2.7,3.3,1
Hellcat,Female,Human,173.0,Marvel Comics,good,61.0,1.0,0.0,1
Hellstorm,Male,Demon,185.0,Marvel Comics,good,81.0,2.7,1.3,1
Hercules,Male,Demi-God,196.0,Marvel Comics,good,146.0,1.7,3.3,1
Hiro Nakamura,Male,Japanese,,NBC - Heroes,good,,0.0,1.0,1
Hit-Girl,Female,Human,179.4,Icon Comics,good,95.9,0.0,0.0,1
Hobgoblin,Male,Human,180.0,Marvel Comics,bad,83.0,1.7,0.3,1
Hollow,Female,Mutant,170.0,Marvel Comics,good,88.6,0.0,1.0,1
Hope Summers,Female,Mutant,168.0,Marvel Comics,good,48.0,2.0,1.0,1
Howard the Duck,Male,Duckworldian,79.0,Marvel Comics,good,18.0,,,0
Hulk,Male,Human / Radiation,244.0,Marvel Comics,good,630.0,1.7,2.3,1
Human Torch,Male,Human / Radiation,178.0,Marvel Comics,good,77.0,3.7,1.3,1
Huntress,Female,Human,180.0,DC Comics,good,59.0,1.0,0.0,1
Husk,Female,Mutant,170.0,Marvel Comics,good,58.0,1.7,1.3,1
Hybrid,Male,Symbiote,175.0,Marvel Comics,good,77.0,2.7,2.3,1
Hydro-Man,Male,Human,188.0,Marvel Comics,bad,119.0,0.0,1.0,1
Hyperion,Male,Eternal,183.0,Marvel Comics,good,207.0,1.7,3.3,1
Iceman,Male,Mutant,173.0,Marvel Comics,good,65.0,4.0,2.0,1
Impulse,Male,Human,170.0,DC Comics,good,65.0,0.7,2.3,1
Indiana Jones,Male,Human,183.0,George Lucas,good,79.0,0.0,0.0,1
Indigo,Female,Alien,201.7,DC Comics,neutral,150.3,0.0,2.0,1
Ink,Male,Mutant,180.0,Marvel Comics,good,81.0,1.0,0.0,1
Invisible Woman,Female,Human / Radiation,168.0,Marvel Comics,good,54.0,0.0,1.0,1
Iron Fist,Male,Human,180.0,Marvel Comics,good,79.0,3.7,3.3,1
Iron Man,Male,Human,198.0,Marvel Comics,good,191.0,3.7,3.3,1
Iron Monger,Male,Human,179.4,Marvel Comics,bad,2.0,1.0,1.0,1
Isis,Female,Egyptian,,DC Comics,good,,2.7,1.3,1
JJ Powell,Male,Human,179.4,ABC Studios,good,95.9,0.0,0.0,1
Jack Bauer,Male,,,,good,,,,0
Jack of Hearts,Male,Human,155.0,Marvel Comics,good,79.0,2.7,1.3,1
Jack-Jack,Male,Human,71.0,Dark Horse Comics,good,14.0,2.7,4.3,1
James Bond,Male,Human,183.0,Titan Books,good,95.9,2.0,1.0,1
